Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
AUT 13,AUT,Regulatory change,Sectoral,Surface transport,0,Climate Mitigation,Air Pollution,,"1.B.1 Release of a new comprehensive Mobility Masterplan 2030 that will frame various sector-specific
strategies and actions that are necessary to bring about a permanent and continuous reduction
in transport-related CO2 emissions",National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,0,0
AUT 14,AUT,Regulatory change,Sectoral,Surface transport,0,Climate Mitigation,Air Pollution,,1.B.2 Introduction of 1-2-3 Climate ticket that will facilitate the modal shift towards rail and public transport,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,0,0
AUT 15,AUT,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 256 Mio,Climate Mitigation,Air Pollution,,1.B.3 Zero-emission buses,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,256,282
AUT 16,AUT,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 50 Mio,Climate Mitigation,Air Pollution,,"1.B.4 Zero-emission commercial vehicles, used for the transport of persons, goods, or for towing trailers",National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,50,55
AUT 17,AUT,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 542.6 Mio,Climate Mitigation,Air Pollution,,1.B.5 Construction of new railway lines and electrification of regional railways,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,542.6,598
AUT 18,AUT,Regulatory change,Sectoral,Waste management,0,Climate Mitigation,Waste & recycling,Plastics,"1.C.1 introduction of framework that strengthens the collection, prevention and sorting of waste",National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,0,0
AUT 19,AUT,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 50 Mio,Biodiversity,,,1.C.2 Biodiversity fund,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,50,55
AUT 20,AUT,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 110 Mio,Climate Mitigation,Waste & recycling,Plastics,1.C.3 Investments in reverse vending systems and measures to increase the reuse quota of beverage containers,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,110,121
AUT 21,AUT,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 60 Mio,Climate Mitigation,Waste & recycling,Plastics,1.C.4 Retrofitting of existing and construction of new sorting facilities,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,60,66
AUT 22,AUT,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 130 Mio,Climate Mitigation,Waste & recycling,Plastics,1.C.5 Promotion of the repairing of electrical and electronic equipment (repair bonus),National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,130,143
AUT 23,AUT,Regulatory change,Sectoral,Energy,0,Climate Mitigation,Air Pollution,,1.D.1 framework to extend Austria’s renewables production capacity,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,0,0
AUT 24,AUT,Grant/Loan (including interest-free loans),Sectoral,Industry,EUR 100 Mio,Climate Mitigation,Air Pollution,,1.D.2 Transforming industry towards climate neutrality,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,100,110
AUT 25,AUT,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 504 Mio,Climate Mitigation,Air Pollution,,2.D.3 Green investments in enterprises,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,504,556
AUT 26,AUT,R&D subsidies,Economy-wide,Multiple or n.a.,EUR 125 Mio,Climate Mitigation,Air Pollution,,"3.D.1 Participation in Research and Innovation Projects of Common European Interest for Microelectronics and Connectivity, to promote the production of semi conductors for renewable energy application",National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,125,138
AUT 27,AUT,R&D subsidies,Economy-wide,Multiple or n.a.,EUR 125 Mio,Climate Mitigation,Air Pollution,,"3.D.2 Participation in Research and Innovation Projects of Common European Interest for Hydrogen, to promote innovation in industrial hydrogen uses",National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,125,138
AUT 28,AUT,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 50 Mio,Climate Mitigation,Air Pollution,Adaptation,4.B.3 Investment in climate-friendly town centres,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,50,55
AUT 29,AUT,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 35 Mio,Climate Mitigation,Air Pollution,,4.C.3 Renovation of Volkskundemuseum Wien and Prater Ateliers – energy efficiency measures,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,35,39
AUT 30,AUT,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,EUR 15 Mio,Climate Mitigation,Air Pollution,,4.C.5 Investment fund for climate-friendly cultural businesses,National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,15,17
BEL1,BEL,Other or not specified,City/regional,Multiple or n.a.,700 million ,Climate Mitigation,Waste & recycling,Other,"Flanders has put together a relance plan (Flemish resilience - Vlaamse veerkracht) for a total budget of 4,3 billion euro (5 billion $). It is an economy-wide plan that focuses on 7 pillars (so roughly said 700 million $ per pillar). One of the seven pillars is Climate, Sustainability and Innovation. Key focal points for innovation are: CO2 captation in harbours, biogas and bio-based products, hydrogen, blue deal for drought management, renovation of buildings, greening the modal shift (bicycle lanes, car sharing, bike sharing, ...), transition to the circular economy.",https://www.vlaanderen.be/publicaties/relanceplan-vlaamse-regering-vlaamse-veerkracht,https://www.vlaio.be/nl/nieuws/43-miljard-euro-voor-relanceplan-vlaamse-veerkracht,Mixed,EUR,700,772
BEL2,BEL,Other or not specified,City/regional,Multiple or n.a.,,Climate Mitigation,Biodiversity,,"Brussels has put together a Relance and redevelopment Plan (Relance- en herontwikkelingsplan voor Brussel - Plan de relance et de redéploiment de RBC). One out of the three pillars concerns urban planning and environment. Focal points are: cycling paths, renovation of buildings and the procurement of an area to foster biodiversity in urban context. The total budget concerns 120 million € but is mainly focused on short term relance and econmic survival measures. The medium term priorities and almost all environmental measures still need to be developed. ",https://rudivervoort.brussels/wp-content/uploads/2020/07/Plan-de-relance-Dossier-de-presse-NL.pdf,https://www.voka.be/nieuws/brussels-herstelplan-eerste-stap-relance,Mixed,,,
BEL3,BEL,Grant/Loan (including interest-free loans),City/regional,Buildings,12 million,Climate Mitigation,,,"In the Relance and Redevelopment plan discussed above, there is a measure to enhance renovation of buildings: 8 million euros goes energy saving subsidies and 2 million goes to support for landlords that are planning a renovation.",https://www.voka.be/nieuws/brussels-herstelplan-eerste-stap-relance,,Positive,EUR,12,13
BEL4,BEL,Other or not specified,City/regional,Multiple or n.a.,,Climate Mitigation,Biodiversity,Waste & recycling,Wallonia has launched the 'Get Up Wallonia' plan. It has an economy-wide focus with sustainability as one of the three pillars. A processus involving a range of experts and stakeholders should lead to concrete relance measures and an analysis of the budgetary impacts in the first quarter of 2021. ,https://gouvernement.wallonie.be/files/%255BNote%20du%20Gouvernement%20de%20Wallonie%255D%20-%20Get%20up%20Wallonia%20!.pdf,https://www.lecho.be/economie-politique/belgique/wallonie/le-covid-ne-peut-servir-de-paravent-a-la-relance-de-la-wallonie/10256438.html,Positive,,,
BEL6,BEL,Tax reduction / Other subsidy,Sectoral,Buildings,EUR 191 million,Climate Mitigation,,,The Value Added Tax for Demolition and Reconstruction will be reduced from 21% to 6% to speed up energy savings in residential buildings in Belgium.,https://www.belgium.be/sites/default/files/Regeerakkoord_2020.pdf,https://www.tijd.be/netto/analyse/vastgoed/strikte-regels-voor-sloop-en-heropbouw-aan-6-procent-btw/10257614.html,Mixed,EUR,191,211
BEL7,BEL,Tax reduction / Other subsidy,Sectoral,Forestry,EUR 23 millions,Biodiversity,,,Increase with 20% of salary fraction that can be deducted for donations: from 45% to 60%. The measure applies to all registered charities including charities that purchase and restore nature. ,https://financien.belgium.be/nl/particulieren/belastingvoordelen/giften#q3,,Positive,EUR,23,25
BEL9,BEL,Tax reduction / Other subsidy,City/regional,Waste management,EUR 40 millions,Waste & recycling,,,Asbestos removal policy in Flanders (subsidies for removal & treatment),,,Positive,EUR,40,44
BEL14,BEL,Tax reduction / Other subsidy,City/regional,Energy,EUR 20.35 Mio,Climate Mitigation,Air Pollution,,Improved energy subsidy scheme of the Flemish Region (investment part) – smart control ,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,20.35,22
BEL15,BEL,Tax reduction / Other subsidy,City/regional,Energy,EUR 212.97 Mio,Climate Mitigation,Air Pollution,,Improved energy subsidy scheme of the Flemish Region (investment part) – (except smart control),EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,212.97,235
BEL16,BEL,Tax reduction / Other subsidy,City/regional,Energy,EUR 16 Mio,Climate Mitigation,Air Pollution,,Improved energy subsidy scheme (investment part) – Brussels-Capital region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,16,18
BEL17,BEL,Tax reduction / Other subsidy,City/regional,Energy,EUR 5 Mio,Climate Mitigation,Air Pollution,,Improved energy subsidy scheme (investment part) – German-speaking community,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,5,6
BEL18,BEL,Tax reduction / Other subsidy,City/regional,Buildings,EUR 30 Mio,Climate Mitigation,Air Pollution,,Renovation of social housing of the Flemish Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,30,33
BEL19,BEL,Grant/Loan (including interest-free loans),City/regional,Buildings,EUR 5 Mio,Climate Mitigation,Air Pollution,,Renovation of social housing of the Flemish Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,5,6
BEL20,BEL,Tax reduction / Other subsidy,City/regional,Buildings,EUR 43.44 Mio,Climate Mitigation,Air Pollution,,Renovation of social housing of the BrusselsCapital Region,EU assessed national recovery and resilience plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0172&qid=1624626286892,,Positive,EUR,43.44,48
